"Rank","Name","Symbol","marketcap","price (USD)","country"
"225","Schlumberger","SLB","71530135552","50.075","United States"
"226","Waste Management","WM","71508672512","177.54","United States"
"227","Northrop Grumman","NOC","71255719936","472.54","United States"
"228","Cadence Design Systems","CDNS","71114293248","261.39","United States"
"229","Bank of Montreal","BMO","71051837440","98.52","Canada"
"230","Canadian Natural Resources","CNQ","70980911104","65.265","Canada"
"231","Investor AB","INVE-B.ST","70265639552","22.54","Sweden"
"232","Rosneft","ROSN.ME","70248558695","6.62","Russia"
"233","ITC","ITC.NS","69966891998","5.61","India"
"234","Wuliangye Yibin","000858.SZ","69509225929","17.91","China"
"235","General Dynamics","GD","69083873280","253.15","United States"
"236","Moody's","MCO","68686192640","375.32","United States"
"237","Santander","SAN","68674031616","4.275","Spain"
"238","CSX Corporation","CSX","68532191232","34.68","United States"
"239","Stellantis","STLA","68449701888","22.675","Netherlands"
"240","British American Tobacco","BTI","68266418176","30.525","United Kingdom"
"241","EOG Resources","EOG","68222717952","116.99","United States"
"242","U.S. Bancorp","USB","68189253632","43.795","United States"
"243","Mitsubishi Corporation","8058.T","68007100146","16.33","Japan"
"244","The Saudi National Bank","1180.SR","67997894678","11.44","Saudi Arabia"
"245","State Bank of India","SBIN.NS","67416810266","7.55","India"
"246","Merck KGaA","MRK.DE","67244520934","154.66","Germany"
"247","Itaú Unibanco","ITUB","66959269888","6.83","Brazil"
"248","KDDI","9433.T","66697275064","31.87","Japan"
"249","Marriott International","MAR","66512203776","226.47","United States"
"250","PayPal","PYPL","66429599744","61.615","United States"
"251","Thomson Reuters","TRI","66418421760","145.79","Canada"
"252","Sumitomo Mitsui Financial Group","SMFG","66126172160","9.935","Japan"
"253","Siemens Healthineers","SHL.DE","66026801640","57.48","Germany"
"254","Colgate-Palmolive","CL","65985032192","80.14","United States"
"255","Hitachi","6501.T","65868020619","71.08","Japan"
"256","Vale","VALE","65824186368","15.235","Brazil"
"257","Southern Copper","SCCO","65675694080","84.95","United States"
"258","Sberbank","SBER.ME","65591914642","3.01","Russia"
"259","China Telecom","0728.HK","65529809122","0.49","China"
"260","SABIC","2010.SR","65358253632","21.79","Saudi Arabia"
"261","Target","TGT","65338568704","141.529","United States"
"262","ADNOC Gas","ADNOCGAS.AE","64785004693","0.84","United Arab Emirates"
"263","Volkswagen","VOW3.DE","64705467868","124.96","Germany"
"264","Snowflake","SNOW","64546725888","196.31","United States"
"265","London Stock Exchange","LSEG.L","64218870678","114.9","United Kingdom"
"266","National Australia Bank","NAB.AX","63985091066","20.5","Australia"
"267","DBS Group","D05.SI","63804518625","24.74","Singapore"
"268","McKesson","MCK","63256346624","475.39","United States"
"269","Recruit","6098.T","62930373906","40.37","Japan"
"270","Life Insurance Corporation of India (LIC)","LICI.NS","62807230140","9.93","India"
"271","CrowdStrike","CRWD","62755893248","261.325","United States"
"272","PNC Financial Services","PNC","62481776640","156.855","United States"
"273","Dassault Systèmes","DSY.PA","62386677505","46.38","France"
"274","lululemon athletica","LULU","62050009088","491.715","Canada"
"275","Ferrari","RACE","62037487616","343.58","Italy"
"276","FedEx","FDX","61980958720","248.03","United States"
"277","SoftBank","9984.T","61823821000","42.18","Japan"
"278","Chugai Pharmaceutical","4519.T","61470328212","37.38","Japan"
"279","Chipotle Mexican Grill","CMG","60943978496","2220.61","United States"
"280","Housing Development Finance Corporation","HDFC.NS","60939577528","32.91","India"
"281","Brookfield Corporation","BN","60492976128","38.86","Canada"
"282","Atlassian","TEAM","60483870720","234.38","Australia"
"283","Air Products and Chemicals","APD","60404903936","271.815","United States"
"284","Monster Beverage","MNST","60366327808","58.02","United States"
"285","Freeport-McMoRan","FCX","60327538688","42.07","United States"
"286","3M","MMM","60039618560","108.705","United States"
"287","Oriental Land","4661.T","59941760006","36.59","Japan"
"288","NetEase","NTES","59656290304","90.17","China"
"289","Nongfu Spring","9633.HK","59422590280","5.28","China"
"290","Meituan","3690.HK","59133188791","9.47","China"
"291","Cintas","CTAS","59075751936","582.9","United States"
"292","Aon","AON","59069726720","295.03","United Kingdom"
"293","Marathon Petroleum","MPC","58989723648","155.36","United States"
"294","Itōchū Shōji","8001.T","58989214511","40.78","Japan"
"295","Phillips 66","PSX","58760523776","133.56","United States"
"296","Parker-Hannifin","PH","58647363584","456.485","United States"
"297","Nintendo","7974.T","58549083365","50.12","Japan"
"298","Postal Savings Bank of China","601658.SS","58475940064","0.62","China"
"299","Enterprise Products","EPD","58282397696","26.835","United States"
"300","DHL Group (Deutsche Post)","DHL.DE","58233864194","48.88","Germany"
"301","Scotiabank","BNS","58166562816","47.895","Canada"
"302","Larsen &amp; Toubro","LT.NS","57979777750","42.18","India"
"303","Amphenol","APH","57677086720","96.4","United States"
"304","Alimentation Couche-Tard","ATD.TO","57619244770","59.8","Canada"
"305","Bajaj Finance","BAJFINANCE.NS","57551754282","93.2","India"
"306","Heineken","HEIA.AS","57478454579","98.85","Netherlands"
"307","Fortescue","FMG.AX","57416264219","18.65","Australia"
"308","Munich RE (Münchener Rück)","MUV2.DE","57153190065","419.82","Germany"
"309","America Movil","AMX","57093083136","18.285","Mexico"
"310","Mitsui Bussan","8031.T","57079594640","37.77","Japan"
"311","Dell","DELL","56632766464","79.585","United States"
"312","Humana","HUM","56618749952","459.9","United States"
"313","Roper Technologies","ROP","56409759744","528.072","United States"
"314","Intesa Sanpaolo","ISP.MI","55896822992","3.06","Italy"
"315","Ecolab","ECL","55745896448","195.504","United States"
"316","Marvell Technology Group","MRVL","55513862144","64.215","United States"
"317","Charter Communications","CHTR","55447814144","374.85","United States"
"318","Banco Bilbao Vizcaya Argentaria","BBVA","55172751360","9.42","Spain"
"319","Trane Technologies","TT","54989144064","241.65","Ireland"
"320","O'Reilly Automotive","ORLY","54815657984","926.532","United States"
"321","TransDigm","TDG","54715600896","989.18","United States"
"322","Bank Rakyat Indonesia","BBRI.JK","54678377207","0.36","Indonesia"
"323","NXP Semiconductors","NXPI","54607093760","211.85","Netherlands"
"324","Apollo Global Management","APO","54544875520","96.105","United States"
"325","Emerson","EMR","54454804480","95.28","United States"
"326","Saudi Telecom Company","7010.SR","54429399075","10.92","Saudi Arabia"
"327","Constellation Software","CSU.TO","54304349436","2562.55","Canada"
"328","Midea","000333.SZ","54008947305","7.69","China"
"329","Westpac Banking","WBC.AX","53872471409","15.38","Australia"
"330","Bank of Communications","601328.SS","53784296291","0.82","China"
"331","Daiichi Sankyō","4568.T","53624538755","27.97","Japan"
"332","ENI","E","53435813888","33.15","Italy"
"333","Simon Property Group","SPG","53286813696","142.03","United States"
"334","Public Storage","PSA","52725518336","299.028","United States"
"335","Pioneer Natural Resources","PXD","52512022528","225.075","United States"
"336","Kering","KER.PA","51934985737","422.5","France"
"337","Norfolk Southern","NSC","51755745280","228.87","United States"
"338","ANZ Bank","ANZ.AX","51751777800","17.24","Australia"
"339","Motorola Solutions","MSI","51667496960","311.31","United States"
"340","Honda","HMC","51648450560","31.905","Japan"
"341","Lukoil","LKOH.ME","51629682712","74.6","Russia"
"342","Republic Services","RSG","51373928448","163.28","United States"
"343","MetLife","MET","51365482496","69.395","United States"
"344","Infineon","IFX.DE","51203950981","39.27","Germany"
"345","Alpha Dhabi","ALPHADHABI.AE","51026520721","5.1","United Arab Emirates"
"346","Occidental Petroleum","OXY","50990264320","58.1032","United States"
"347","National Grid","NGG","50886234112","68.985","United Kingdom"
"348","Capital One","COF","50656456704","133.01","United States"
"349","Universal Music Group","UMG.AS","50526761811","27.75","Netherlands"
"350","Truist Financial","TFC","50459402240","37.835","United States"
"351","D. R. Horton","DHI","50367918080","151.255","United States"
"352","Autodesk","ADSK","50329923584","235.28","United States"
"353","General Motors","GM","50307846144","36.735","United States"
"354","Reckitt Benckiser","RKT.L","50221340156","70.36","United Kingdom"
"355","Paccar","PCAR","49833447424","95.27","United States"
"356","Crown Castle","CCI","49718104064","114.64","United States"
"357","Welltower","WELL","49565917184","89.555","United States"
"358","Estee Lauder","EL","49543917568","138.45","United States"
"359","Novatek","NVTK.ME","49505334519","16.29","Russia"
"360","Volvo Group","VOLVF","49477402624","24.2275","Sweden"
"361","Arthur J. Gallagher & Co.","AJG","49189924864","227.825","United States"
"362","Tokio Marine","8766.T","48771732023","24.67","Japan"
"363","Banco Santander Brasil","BSBR","48681394176","6.525","Brazil"
"364","ING","ING","48591618048","14.52","Netherlands"
"365","Cement Roadstone Holding","CRH","48468520960","68.505","Ireland"
"366","Sempra Energy","SRE","48288337920","76.73","United States"
"367","Sika","SIKA.SW","48218212545","300.58","Switzerland"
"368","Aflac","AFL","48217198592","82.51","United States"
"369","UniCredit","UCG.MI","48108137341","28.49","Italy"
"370","Ford","F","47895298048","11.965","United States"
"371","American International Group","AIG","47889657856","68.215","United States"
"372","MediaTek","2454.TW","47359467467","29.75","Taiwan"
"373","Mindray","300760.SZ","47304399670","39.02","China"
"374","Compass Group","CPG.L","47286671956","27.51","United Kingdom"
"375","HCL Technologies","HCLTECH.NS","47237207965","17.44","India"
"376","Carrier","CARR","47146049536","56.19","United States"
"377","Energy Transfer Partners","ET","46958989312","13.965","United States"
"378","Kraft Heinz","KHC","46884491264","38.225","United States"
"379","Fortinet","FTNT","46879830016","61.0486","United States"
"380","Maaden","1211.SR","46806992215","12.53","Saudi Arabia"
"381","Takeda Pharmaceutical","TAK","46721380352","14.8","Japan"
"382","Emirates Telecom (Etisalat Group)","EAND.AE","46697159745","5.37","United Arab Emirates"
"383","Hilton Worldwide","HLT","46559244288","181.56","United States"
"384","Newmont","NEM","46416535552","40.275","United States"
"385","Japan Tobacco","2914.T","46265205662","26.07","Japan"
"386","Microchip Technology","MCHP","46243115008","85.47","United States"
"387","Daikin","6367.T","46205409885","157.85","Japan"
"388","Macquarie","MQG.AX","46168234242","119.86","Australia"
"389","Fomento Económico Mexicano","FMX","46058976560","128.72","Mexico"
"390","Constellation Brands","STZ","46053519360","250.75","United States"
"391","Pacific Gas and Electric","PCG","46005735424","18.0875","United States"
"392","BASF","BAS.DE","45741387456","51.25","Germany"
"393","Edwards Lifesciences","EW","45724033024","75.39","United States"
"394","Ross Stores","ROST","45695672320","135.73","United States"
"395","Foxconn (Hon Hai Precision Industry)","2317.TW","45502657937","3.28","Taiwan"
"396","Mizuho Financial Group","MFG","45500018688","3.59","Japan"
"397","Copart","CPRT","45385318400","47.265","United States"
"398","Xiaomi","XIACF","45300551680","1.83","China"
"399","IDEXX Laboratories","IDXX","45154377728","543.69","United States"
"400","Denso","6902.T","44996660692","15.02","Japan"
"401","CIBC","CM","44623994880","47.89","Canada"
"402","Zijin Mining","601899.SS","44502842171","1.72","China"
"403","Keurig Dr Pepper","KDP","44404285440","31.755","United States"
"404","Nordea Bank","NDA-FI.HE","44397797988","12.61","Finland"
"405","American Electric Power","AEP","44320829440","84.28","United States"
"406","BAE Systems","BA.L","44310208370","14.6","United Kingdom"
"407","Crédit Agricole","ACA.PA","44293828819","14.62","France"
"408","Hess","HES","44080386048","143.51","United States"
"409","Moderna","MRNA","44026863616","115.47","United States"
"410","AutoZone","AZO","44023099392","2545.88","United States"
"411","Ambev","ABEV","43993300992","2.795","Brazil"
"412","The Travelers Companies","TRV","43905138688","192.23","United States"
"413","Valero Energy","VLO","43782258688","128.6","United States"
"414","Holcim Group","HOLN.SW","43776622968","76.64","Switzerland"
"415","Kotak Mahindra Bank","KOTAKBANK.NS","43725241996","22","India"
"416","ENGIE","ENGI.PA","43566278110","17.99","France"
"417","First Abu Dhabi Bank","FAB.AE","43557542810","3.94","United Arab Emirates"
"418","OCBC Bank","O39.SI","43323725879","9.64","Singapore"
"419","Williams Companies","WMB","43161419776","35.48","United States"
"420","Seagen","SGEN","43154776064","228.74","United States"
"421","Wesfarmers","WES.AX","43016560285","37.91","Australia"
"422","Realty Income","O","42980851712","59.37","United States"
"423","Danone","BN.PA","42910936069","66.79","France"
"424","MSCI","MSCI","42831048704","541.54","United States"
"425","Paychex","PAYX","42829615104","119.03","United States"
"426","Suncor Energy","SU","42728497152","32.9825","Canada"
"427","Old Dominion Freight Line","ODFL","42713763840","391.46","United States"
"428","Industrial Bank","601166.SS","42689899378","2.05","China"
"429","Pernod Ricard","RI.PA","42687984005","163.6","France"
"430","Block","SQ","42427682816","69.09","United States"
"431","Gazprom","GAZP.ME","42376468373","1.78","Russia"
"432","Bayan Resources","BYAN.JK","42333335450","1.27","Indonesia"
"433","Nucor","NUE","42213019648","171.71","United States"
"434","Nu Holdings","NU","42128502784","8.86","Brazil"
"435","Grupo México","GMBXF","42116849664","5.41","Mexico"
"436","Cencora","COR","42062843904","209.42","United States"
"437","QNB (Qatar National Bank)","QNBK.QA","41924943097","4.54","Qatar"
"438","Lennar","LEN","41807273984","148.6","United States"
"439","TC Energy","TRP","41749368832","40.19","Canada"
"440","Axis Bank","AXISBANK.BO","41687854205","13.52","India"
"441","TE Connectivity","TEL","41603985408","133.87","Switzerland"
"442","STMicroelectronics","STM","41541709824","45.45","Switzerland"
"443","Kimberly-Clark","KMB","41495773184","122.79","United States"
"444","Oneok","OKE","41451413504","71.155","United States"
"445","Digital Realty","DLR","41369034752","133.737","United States"
"446","Jingdong Mall","JD","41331838976","25.98","China"
"447","Hikvision","002415.SZ","41321508431","4.43","China"
"448","Kühne + Nagel","KNIN.SW","41291740471","345.19","Switzerland"
"449","Baidu","BIDU","41224474624","117.92","China"
"450","Kenvue","KVUE","41220374528","21.525","United States"
"451","Hoya","7741.T","41014941440","117.01","Japan"
"452","Maybank","MLYBY","41004818432","6.8","Malaysia"
"453","Dominion Energy","D","40923557888","48.905","United States"
"454","Centene","CNC","40903770112","76.57","United States"
"455","IQVIA","IQV","40763199488","223.36","United States"
"456","Adani Enterprises","ADANIENT.NS","40703940927","35.7","India"
"457","W. W. Grainger","GWW","40656117760","819.115","United States"
"458","Samsung Biologics","207940.KS","40619414386","570.71","South Korea"
"459","Bank of New York Mellon","BK","40487849984","52.645","United States"
"460","Hong Kong Exchanges & Clearing","0388.HK","40241673529","31.74","Hong Kong"
"461","Kinder Morgan","KMI","40109883392","18.045","United States"
"462","Haleon","HLN","39893389312","8.64","United Kingdom"
"463","Woodside Energy","WDS","39892738048","21.01","Australia"
"464","Cheniere Energy","LNG","39644442624","166.395","United States"
"465","Titan Company","TITAN.NS","39639759826","44.65","India"
"466","Manulife Financial","MFC","39463428096","21.845","Canada"
"467","DoorDash","DASH","39436627968","99.035","United States"
"468","Datadog","DDOG","39176777728","119.24","United States"
"469","L3Harris Technologies","LHX","39094517760","206.26","United States"
"470","Lloyds Banking Group","LYG","38959583232","2.42","United Kingdom"
"471","Allstate","ALL","38939549696","148.802","United States"
"472","The Hershey Company","HSY","38922104832","190.33","United States"
"473","Agilent Technologies","A","38912393216","132.805","United States"
"474","Adyen","ADYEN.AS","38905054355","1254.19","Netherlands"
"475","Las Vegas Sands","LVS","38904049664","51.6401","United States"
"476","Johnson Controls","JCI","38871252992","57.13","Ireland"
"477","Ameriprise Financial","AMP","38690267136","382.33","United States"
